Entity,Code,Year,Total deaths from diabetes mellitus among both sexes
Turkmenistan,TKM,2011,491.06
Turkmenistan,TKM,2012,520.47
Turkmenistan,TKM,2013,559.82
Turkmenistan,TKM,2014,656.56
Turkmenistan,TKM,2015,730.12
Turkmenistan,TKM,2016,750.46
Turkmenistan,TKM,2017,779.66
Turkmenistan,TKM,2018,802.1
Turkmenistan,TKM,2019,829.97
Turkmenistan,TKM,2020,882.55
Turkmenistan,TKM,2021,914.07
Tuvalu,TUV,2000,7.04
Tuvalu,TUV,2001,7.13
Tuvalu,TUV,2002,7.14
Tuvalu,TUV,2003,6.97
Tuvalu,TUV,2004,7.21
Tuvalu,TUV,2005,7.32
Tuvalu,TUV,2006,7.5
Tuvalu,TUV,2007,7.53
Tuvalu,TUV,2008,7.65
Tuvalu,TUV,2009,7.77
Tuvalu,TUV,2010,7.96
Tuvalu,TUV,2011,8.12
Tuvalu,TUV,2012,8.19
Tuvalu,TUV,2013,8.32
Tuvalu,TUV,2014,8.42
Tuvalu,TUV,2015,8.42
Tuvalu,TUV,2016,8.43
Tuvalu,TUV,2017,8.39
Tuvalu,TUV,2018,8.47
Tuvalu,TUV,2019,8.56
Tuvalu,TUV,2020,8.26
Tuvalu,TUV,2021,8.8
Uganda,UGA,2000,3102.87
Uganda,UGA,2001,3280.52
Uganda,UGA,2002,3352.44
Uganda,UGA,2003,3355.39
Uganda,UGA,2004,3378.32
Uganda,UGA,2005,3289.31
Uganda,UGA,2006,3163.77
Uganda,UGA,2007,3051.33
Uganda,UGA,2008,3064.2
Uganda,UGA,2009,3021.64
Uganda,UGA,2010,3059.88
Uganda,UGA,2011,3166.19
Uganda,UGA,2012,3143.33
Uganda,UGA,2013,3195.95
Uganda,UGA,2014,3136.76
Uganda,UGA,2015,3127.62
Uganda,UGA,2016,3222.7
Uganda,UGA,2017,3298.75
Uganda,UGA,2018,3594.04
Uganda,UGA,2019,3989.19
Uganda,UGA,2020,4261.93
Uganda,UGA,2021,5009.28
Ukraine,UKR,2000,3284.16
Ukraine,UKR,2001,3048.9
Ukraine,UKR,2002,2938.89
Ukraine,UKR,2003,2848.44
Ukraine,UKR,2004,2725.31
Ukraine,UKR,2005,2831.15
Ukraine,UKR,2006,2667.39
Ukraine,UKR,2007,2591.1
Ukraine,UKR,2008,2448.18
Ukraine,UKR,2009,2225.84
Ukraine,UKR,2010,2192.86
Ukraine,UKR,2011,2056.82
Ukraine,UKR,2012,2015.27
Ukraine,UKR,2013,1808.22
Ukraine,UKR,2014,1920.97
Ukraine,UKR,2015,1779.53
Ukraine,UKR,2016,2014.54
Ukraine,UKR,2017,2128.35
Ukraine,UKR,2018,2380.49
Ukraine,UKR,2019,2512.94
Ukraine,UKR,2020,2493.3
Ukraine,UKR,2021,2519.49
United Arab Emirates,ARE,2000,152.91
United Arab Emirates,ARE,2001,171.19
United Arab Emirates,ARE,2002,200.24
United Arab Emirates,ARE,2003,218.96
United Arab Emirates,ARE,2004,255.75
United Arab Emirates,ARE,2005,286.87
United Arab Emirates,ARE,2006,307.43
United Arab Emirates,ARE,2007,307.91
United Arab Emirates,ARE,2008,303.63
United Arab Emirates,ARE,2009,312.23
United Arab Emirates,ARE,2010,332.94
United Arab Emirates,ARE,2011,358.64
United Arab Emirates,ARE,2012,387.2
United Arab Emirates,ARE,2013,407.37
United Arab Emirates,ARE,2014,433.58
United Arab Emirates,ARE,2015,463.44
United Arab Emirates,ARE,2016,471.86
United Arab Emirates,ARE,2017,483.66
United Arab Emirates,ARE,2018,501
United Arab Emirates,ARE,2019,514.92
United Arab Emirates,ARE,2020,548.62
United Arab Emirates,ARE,2021,683.38
United Kingdom,GBR,2000,5785.42
United Kingdom,GBR,2001,6261.76
United Kingdom,GBR,2002,6255.17
United Kingdom,GBR,2003,6384.07
United Kingdom,GBR,2004,5995.42
United Kingdom,GBR,2005,5787.79
United Kingdom,GBR,2006,5574.18
United Kingdom,GBR,2007,5430.32
United Kingdom,GBR,2008,5476.75
United Kingdom,GBR,2009,5145.15
United Kingdom,GBR,2010,5137.8
United Kingdom,GBR,2011,4784.1
United Kingdom,GBR,2012,4833.57
United Kingdom,GBR,2013,4833.83
United Kingdom,GBR,2014,5100.98
United Kingdom,GBR,2015,5344.22
United Kingdom,GBR,2016,5501.87
United Kingdom,GBR,2017,5890.54
United Kingdom,GBR,2018,6336
United Kingdom,GBR,2019,6326.31
United Kingdom,GBR,2020,7270.51
United Kingdom,GBR,2021,6922.12
United States,USA,2000,57547.45
United States,USA,2001,58763.89
United States,USA,2002,59972.29
United States,USA,2003,60445.57
United States,USA,2004,59167.27
United States,USA,2005,60510.37
United States,USA,2006,57711.24
United States,USA,2007,56186.03
United States,USA,2008,54898.5
United States,USA,2009,52691.82
United States,USA,2010,51383.27
United States,USA,2011,51715.02
United States,USA,2012,49723.71
United States,USA,2013,48138.21
United States,USA,2014,47232.73
United States,USA,2015,48216
United States,USA,2016,47981.92
United States,USA,2017,49813.94
United States,USA,2018,50402.84
United States,USA,2019,52086.86
United States,USA,2020,60432.37
United States,USA,2021,60986.68
Uruguay,URY,2000,586.97
Uruguay,URY,2001,595.53
Uruguay,URY,2002,577.68
Uruguay,URY,2003,635
Uruguay,URY,2004,648.58
Uruguay,URY,2005,604.88
Uruguay,URY,2006,623.21
Uruguay,URY,2007,642.76
Uruguay,URY,2008,579.15
Uruguay,URY,2009,622.28
Uruguay,URY,2010,656
Uruguay,URY,2011,670.49
Uruguay,URY,2012,637.75
Uruguay,URY,2013,692.43
Uruguay,URY,2014,742.78
Uruguay,URY,2015,759.85
Uruguay,URY,2016,801.25
Uruguay,URY,2017,708.72
Uruguay,URY,2018,663.74
Uruguay,URY,2019,732.2
Uruguay,URY,2020,764.28
Uruguay,URY,2021,759.74
Uzbekistan,UZB,2000,4556.55
Uzbekistan,UZB,2001,4566.32
Uzbekistan,UZB,2002,4840.58
Uzbekistan,UZB,2003,4869.2
Uzbekistan,UZB,2004,4847.01
Uzbekistan,UZB,2005,5641.68
Uzbekistan,UZB,2006,6438.63
Uzbekistan,UZB,2007,6751.66
Uzbekistan,UZB,2008,6723.02
Uzbekistan,UZB,2009,6513.56
Uzbekistan,UZB,2010,6622.28
Uzbekistan,UZB,2011,6644.08
Uzbekistan,UZB,2012,7053.03
Uzbekistan,UZB,2013,7007.23
Uzbekistan,UZB,2014,7289.59
Uzbekistan,UZB,2015,7443.95
Uzbekistan,UZB,2016,7430.35
Uzbekistan,UZB,2017,7568.59
Uzbekistan,UZB,2018,7141.73
Uzbekistan,UZB,2019,7057.39
Uzbekistan,UZB,2020,7397.17
Uzbekistan,UZB,2021,6854.12
Vanuatu,VUT,2000,69.79
Vanuatu,VUT,2001,74.28
Vanuatu,VUT,2002,78.26
Vanuatu,VUT,2003,81.9
Vanuatu,VUT,2004,85.59
Vanuatu,VUT,2005,88.37
Vanuatu,VUT,2006,93.57
Vanuatu,VUT,2007,96.33
Vanuatu,VUT,2008,99.2
Vanuatu,VUT,2009,104.73
Vanuatu,VUT,2010,106.99
Vanuatu,VUT,2011,110.58
Vanuatu,VUT,2012,114.5
Vanuatu,VUT,2013,116.7
Vanuatu,VUT,2014,118.42
Vanuatu,VUT,2015,122.44
Vanuatu,VUT,2016,125.19
Vanuatu,VUT,2017,129.08
Vanuatu,VUT,2018,133.17
Vanuatu,VUT,2019,137.69
Vanuatu,VUT,2020,142.56
Vanuatu,VUT,2021,143.96
Venezuela,VEN,2000,3960.19
Venezuela,VEN,2001,4152.9
Venezuela,VEN,2002,4104.11
Venezuela,VEN,2003,4465.52
Venezuela,VEN,2004,4400.49
Venezuela,VEN,2005,4415.47
Venezuela,VEN,2006,4382.87
Venezuela,VEN,2007,4701.22
Venezuela,VEN,2008,5093.68
Venezuela,VEN,2009,5387.66
Venezuela,VEN,2010,5775.05
Venezuela,VEN,2011,6151.54
Venezuela,VEN,2012,6453.71
Venezuela,VEN,2013,6832.08
Venezuela,VEN,2014,7933.42
Venezuela,VEN,2015,8487.57
Venezuela,VEN,2016,9802.85
Venezuela,VEN,2017,9540.32
Venezuela,VEN,2018,9721.57
Venezuela,VEN,2019,10115.04
Venezuela,VEN,2020,11878.25
Venezuela,VEN,2021,12220.98
Vietnam,VNM,2000,14692.9
Vietnam,VNM,2001,15311.77
Vietnam,VNM,2002,15898.95
Vietnam,VNM,2003,16569.73
Vietnam,VNM,2004,17378.48
Vietnam,VNM,2005,18004.04
Vietnam,VNM,2006,18741.83
Vietnam,VNM,2007,19643.49
Vietnam,VNM,2008,20470.28
Vietnam,VNM,2009,21226.07
Vietnam,VNM,2010,22101.36
Vietnam,VNM,2011,22891.86
Vietnam,VNM,2012,23623.78
Vietnam,VNM,2013,24494.61
Vietnam,VNM,2014,25619.75
Vietnam,VNM,2015,26878.31
Vietnam,VNM,2016,27847.83
Vietnam,VNM,2017,28799.87
Vietnam,VNM,2018,29887.57
Vietnam,VNM,2019,31053.31
Vietnam,VNM,2020,29326.61
Vietnam,VNM,2021,32627.52
World,OWID_WRL,2000,819409.9
World,OWID_WRL,2001,844152.25
World,OWID_WRL,2002,881395
World,OWID_WRL,2003,921983.44
World,OWID_WRL,2004,943166.7
World,OWID_WRL,2005,972391.44
World,OWID_WRL,2006,990519.4
World,OWID_WRL,2007,1018022
World,OWID_WRL,2008,1049952.6
World,OWID_WRL,2009,1068757.6
World,OWID_WRL,2010,1104013.2
World,OWID_WRL,2011,1129469.4
World,OWID_WRL,2012,1161475.9
World,OWID_WRL,2013,1196809.4
World,OWID_WRL,2014,1251161
World,OWID_WRL,2015,1308625.5
World,OWID_WRL,2016,1355084.1
World,OWID_WRL,2017,1402462.8
World,OWID_WRL,2018,1451013.8
World,OWID_WRL,2019,1505253.8
World,OWID_WRL,2020,1599685.4
World,OWID_WRL,2021,1610140.1
Yemen,YEM,2000,785.31
Yemen,YEM,2001,804.02
Yemen,YEM,2002,844.94
Yemen,YEM,2003,871.12
Yemen,YEM,2004,900.01
Yemen,YEM,2005,950.46
Yemen,YEM,2006,979.48
Yemen,YEM,2007,1045.03
Yemen,YEM,2008,1090.17
Yemen,YEM,2009,1129.69
Yemen,YEM,2010,1165.12
Yemen,YEM,2011,1199.31
Yemen,YEM,2012,1239.28
Yemen,YEM,2013,1291.17
Yemen,YEM,2014,1336.94
Yemen,YEM,2015,1375.21
Yemen,YEM,2016,1437.35
Yemen,YEM,2017,1490.54
Yemen,YEM,2018,1537.02
Yemen,YEM,2019,1599.71
Yemen,YEM,2020,1699.18
Yemen,YEM,2021,1683.41
Zambia,ZMB,2000,1209.13
Zambia,ZMB,2001,1211.65
Zambia,ZMB,2002,1213.94
Zambia,ZMB,2003,1168.41
Zambia,ZMB,2004,1186.7
Zambia,ZMB,2005,1160.03
Zambia,ZMB,2006,1208.91
Zambia,ZMB,2007,1204.89
Zambia,ZMB,2008,1227.99
Zambia,ZMB,2009,1231.12
Zambia,ZMB,2010,1274.23
Zambia,ZMB,2011,1327.06
Zambia,ZMB,2012,1338
Zambia,ZMB,2013,1335.46
Zambia,ZMB,2014,1358.44
Zambia,ZMB,2015,1391.64
Zambia,ZMB,2016,1408.5
Zambia,ZMB,2017,1465.24
Zambia,ZMB,2018,1537.58
Zambia,ZMB,2019,1675.7
Zambia,ZMB,2020,1953.75
Zambia,ZMB,2021,2270.55
Zimbabwe,ZWE,2000,1782.08
Zimbabwe,ZWE,2001,1882.73
Zimbabwe,ZWE,2002,1995.1
Zimbabwe,ZWE,2003,2147.3
Zimbabwe,ZWE,2004,2307.27
Zimbabwe,ZWE,2005,2345.93
Zimbabwe,ZWE,2006,2331.13
Zimbabwe,ZWE,2007,2397.26
Zimbabwe,ZWE,2008,2585.81
Zimbabwe,ZWE,2009,2760.34
Zimbabwe,ZWE,2010,3255.18
Zimbabwe,ZWE,2011,3328.65
Zimbabwe,ZWE,2012,3338.55
Zimbabwe,ZWE,2013,3471.59
Zimbabwe,ZWE,2014,3568.79
Zimbabwe,ZWE,2015,3722.54
Zimbabwe,ZWE,2016,3858.62
Zimbabwe,ZWE,2017,3952.09
Zimbabwe,ZWE,2018,4103.33
Zimbabwe,ZWE,2019,4091.43
Zimbabwe,ZWE,2020,4473.34
Zimbabwe,ZWE,2021,4461.1
